34.666666666666664,34.666666666666664,34.666666666666664,35.666666666666664,36.666666666666664,37.666666666666664,37.666666666666664,36.666666666666664,93.66666666666667,153.33333333333334,171.0,192.33333333333334,186.33333333333334,172.66666666666666,196.33333333333334,186.33333333333334,198.0,207.33333333333334,197.33333333333334,182.33333333333334,203.66666666666666,175.0,149.0,148.33333333333334,166.0,168.0,183.66666666666666,210.66666666666666,231.0,225.0,223.0,233.33333333333334,220.66666666666666,210.0,185.0,166.66666666666666,171.33333333333334,166.33333333333334,157.33333333333334,173.33333333333334,201.0,197.33333333333334,174.66666666666666,159.0,198.0,232.33333333333334,236.0,248.66666666666666,238.33333333333334,163.66666666666666,111.0,87.33333333333333,118.0,147.33333333333334,168.66666666666666,163.33333333333334,158.66666666666666,164.0,180.33333333333334,183.0,171.66666666666666,180.33333333333334,198.33333333333334,201.33333333333334,199.0,197.0,197.0,197.33333333333334,195.66666666666666,188.66666666666666,180.0,176.33333333333334,174.0,171.33333333333334,166.33333333333334,163.0,162.33333333333334,153.0,143.33333333333334,139.66666666666666,132.66666666666666,168.66666666666666,129.66666666666666,113.66666666666667,147.0,106.0,108.66666666666667,99.66666666666667,95.33333333333333,106.33333333333333,106.0,119.33333333333333,152.66666666666666,162.33333333333334,150.66666666666666,126.33333333333333,115.33333333333333,144.66666666666666,166.66666666666666,91.33333333333333
34.666666666666664,34.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,36.666666666666664,37.666666666666664,38.666666666666664,69.0,152.33333333333334,177.33333333333334,172.33333333333334,152.33333333333334,178.0,206.66666666666666,159.66666666666666,130.0,114.66666666666667,89.33333333333333,88.66666666666667,78.66666666666667,120.33333333333333,164.66666666666666,171.0,161.33333333333334,174.33333333333334,176.0,181.33333333333334,226.0,235.33333333333334,235.0,237.33333333333334,224.0,213.33333333333334,184.33333333333334,164.0,171.33333333333334,164.66666666666666,158.33333333333334,185.0,206.66666666666666,192.0,193.0,184.0,191.66666666666666,193.33333333333334,214.33333333333334,219.33333333333334,218.0,196.66666666666666,198.0,192.66666666666666,187.66666666666666,159.66666666666666,152.0,157.0,178.33333333333334,188.0,190.0,176.66666666666666,169.66666666666666,187.0,202.33333333333334,201.0,200.33333333333334,199.33333333333334,198.66666666666666,196.66666666666666,196.66666666666666,192.33333333333334,183.33333333333334,174.66666666666666,184.0,177.33333333333334,166.33333333333334,157.0,153.33333333333334,148.0,144.33333333333334,145.66666666666666,153.0,131.0,148.33333333333334,153.33333333333334,132.66666666666666,115.0,110.33333333333333,95.66666666666667,103.33333333333333,106.66666666666667,126.66666666666667,130.66666666666666,147.33333333333334,150.0,149.66666666666666,137.66666666666666,112.33333333333333,130.0,164.0,122.0
34.666666666666664,35.666666666666664,35.666666666666664,35.666666666666664,34.666666666666664,35.666666666666664,38.666666666666664,40.666666666666664,57.0,143.33333333333334,173.33333333333334,148.0,152.0,195.0,122.0,114.0,183.0,115.0,100.66666666666667,142.66666666666666,78.33333333333333,67.0,78.33333333333333,132.66666666666666,166.66666666666666,196.0,203.33333333333334,185.66666666666666,219.0,229.66666666666666,232.0,225.66666666666666,224.0,215.33333333333334,192.33333333333334,170.0,165.0,161.0,163.66666666666666,192.0,210.33333333333334,199.33333333333334,187.0,196.66666666666666,200.0,198.66666666666666,201.33333333333334,193.66666666666666,204.33333333333334,195.33333333333334,187.0,168.66666666666666,174.66666666666666,177.33333333333334,186.0,195.33333333333334,195.0,192.0,184.33333333333334,179.33333333333334,184.33333333333334,195.66666666666666,203.33333333333334,206.0,197.66666666666666,200.33333333333334,198.66666666666666,196.66666666666666,196.66666666666666,196.0,184.33333333333334,173.66666666666666,178.0,177.33333333333334,170.33333333333334,163.0,156.33333333333334,148.0,143.33333333333334,145.66666666666666,124.0,137.0,164.33333333333334,144.33333333333334,141.66666666666666,105.0,93.0,97.0,98.33333333333333,76.0,129.66666666666666,154.66666666666666,154.33333333333334,150.33333333333334,159.0,152.0,117.33333333333333,115.0,154.33333333333334,146.0
35.0,35.0,36.0,35.0,35.0,36.0,39.0,41.0,55.333333333333336,128.33333333333334,169.0,142.33333333333334,150.33333333333334,78.0,135.33333333333334,203.33333333333334,209.33333333333334,100.0,143.33333333333334,250.33333333333334,68.66666666666667,89.0,102.0,171.0,183.66666666666666,187.66666666666666,194.33333333333334,191.33333333333334,220.66666666666666,227.66666666666666,235.33333333333334,234.0,221.33333333333334,212.33333333333334,204.33333333333334,184.66666666666666,167.66666666666666,164.0,164.66666666666666,174.33333333333334,199.0,212.0,203.66666666666666,209.66666666666666,195.33333333333334,198.66666666666666,207.66666666666666,206.0,197.66666666666666,215.33333333333334,221.66666666666666,203.33333333333334,204.66666666666666,206.0,197.33333333333334,193.33333333333334,191.0,190.66666666666666,190.0,192.66666666666666,195.66666666666666,191.33333333333334,191.33333333333334,200.66666666666666,199.33333333333334,203.33333333333334,204.33333333333334,201.33333333333334,198.66666666666666,195.66666666666666,184.0,171.66666666666666,171.0,173.33333333333334,169.33333333333334,160.0,152.33333333333334,145.0,146.33333333333334,153.66666666666666,168.0,146.66666666666666,142.0,159.33333333333334,152.0,130.33333333333334,94.33333333333333,97.66666666666667,92.0,51.333333333333336,97.33333333333333,132.0,151.66666666666666,157.0,168.33333333333334,164.33333333333334,136.66666666666666,108.0,142.66666666666666,161.66666666666666
34.0,34.0,34.0,34.0,35.0,36.0,38.0,40.0,49.0,127.66666666666667,169.0,109.33333333333333,71.0,101.66666666666667,176.66666666666666,208.0,199.66666666666666,101.66666666666667,97.66666666666667,71.66666666666667,55.0,111.33333333333333,99.33333333333333,187.0,215.66666666666666,192.66666666666666,185.0,190.66666666666666,218.0,224.66666666666666,228.33333333333334,222.0,221.33333333333334,208.33333333333334,203.33333333333334,189.33333333333334,175.33333333333334,175.0,173.0,168.66666666666666,178.33333333333334,214.33333333333334,201.33333333333334,193.0,206.66666666666666,202.66666666666666,192.33333333333334,202.0,211.33333333333334,207.0,206.0,202.0,204.33333333333334,196.33333333333334,189.33333333333334,201.33333333333334,198.33333333333334,203.0,204.66666666666666,206.33333333333334,207.33333333333334,204.33333333333334,202.33333333333334,206.33333333333334,205.33333333333334,209.66666666666666,209.66666666666666,206.66666666666666,201.66666666666666,195.66666666666666,182.0,168.66666666666666,171.0,171.33333333333334,164.33333333333334,152.0,142.33333333333334,138.0,144.33333333333334,155.66666666666666,163.0,160.0,179.66666666666666,147.66666666666666,151.0,124.0,119.66666666666667,93.66666666666667,93.66666666666667,66.66666666666667,81.0,97.0,135.0,157.33333333333334,165.66666666666666,176.33333333333334,159.66666666666666,108.0,129.66666666666666,165.66666666666666
34.0,33.0,33.0,33.0,35.0,37.0,38.0,38.0,67.66666666666667,138.66666666666666,149.33333333333334,106.0,98.0,144.0,187.33333333333334,213.66666666666666,198.33333333333334,168.33333333333334,103.66666666666667,100.0,127.0,133.33333333333334,170.33333333333334,175.33333333333334,192.33333333333334,196.0,201.0,206.0,219.0,225.66666666666666,225.66666666666666,223.33333333333334,221.66666666666666,207.33333333333334,199.33333333333334,189.66666666666666,185.66666666666666,186.0,185.66666666666666,189.0,175.66666666666666,190.66666666666666,203.66666666666666,209.0,202.33333333333334,206.66666666666666,210.33333333333334,201.0,202.0,203.66666666666666,203.0,193.33333333333334,189.0,190.33333333333334,190.33333333333334,199.66666666666666,198.66666666666666,201.0,203.33333333333334,205.33333333333334,210.33333333333334,215.33333333333334,215.33333333333334,211.33333333333334,208.66666666666666,207.66666666666666,207.33333333333334,205.66666666666666,203.33333333333334,195.0,179.0,166.0,160.0,164.33333333333334,163.33333333333334,156.0,147.33333333333334,138.0,136.33333333333334,141.66666666666666,161.33333333333334,174.33333333333334,165.0,181.33333333333334,164.0,126.0,132.66666666666666,93.66666666666667,82.66666666666667,86.33333333333333,99.0,109.33333333333333,141.0,165.0,173.33333333333334,188.0,180.33333333333334,111.66666666666667,119.33333333333333,163.66666666666666
34.0,33.0,32.0,33.0,35.0,37.0,37.0,37.0,50.0,118.66666666666667,159.33333333333334,159.0,134.0,152.33333333333334,155.0,181.66666666666666,190.33333333333334,190.33333333333334,186.0,198.0,198.0,205.66666666666666,198.0,198.0,203.33333333333334,210.66666666666666,208.33333333333334,209.0,219.33333333333334,223.0,220.0,224.33333333333334,219.66666666666666,211.33333333333334,202.33333333333334,194.66666666666666,196.0,192.33333333333334,189.33333333333334,206.0,193.0,203.0,202.66666666666666,215.0,208.0,216.66666666666666,207.66666666666666,210.33333333333334,208.66666666666666,201.33333333333334,197.0,195.33333333333334,202.0,210.0,209.33333333333334,210.66666666666666,213.66666666666666,217.0,221.33333333333334,222.33333333333334,218.33333333333334,215.66666666666666,212.0,205.66666666666666,205.66666666666666,201.66666666666666,200.33333333333334,200.66666666666666,201.33333333333334,194.33333333333334,179.33333333333334,166.0,159.0,160.33333333333334,156.33333333333334,149.0,144.33333333333334,139.0,140.33333333333334,146.66666666666666,160.0,168.66666666666666,181.0,184.66666666666666,165.0,146.0,115.66666666666667,102.0,86.66666666666667,91.33333333333333,108.0,122.0,135.66666666666666,162.0,179.66666666666666,190.0,192.66666666666666,116.33333333333333,116.33333333333333,161.0
31.0,32.0,34.0,35.0,37.0,37.0,37.0,37.0,65.66666666666667,135.66666666666666,176.66666666666666,170.0,167.66666666666666,155.66666666666666,160.66666666666666,160.66666666666666,167.0,167.66666666666666,177.0,192.0,201.33333333333334,200.0,197.66666666666666,199.0,201.0,206.33333333333334,211.33333333333334,214.66666666666666,219.33333333333334,224.33333333333334,225.33333333333334,222.33333333333334,219.0,206.0,198.33333333333334,197.66666666666666,195.0,194.33333333333334,197.66666666666666,200.33333333333334,201.33333333333334,205.0,211.66666666666666,220.66666666666666,225.33333333333334,221.0,221.0,227.33333333333334,225.0,225.0,225.33333333333334,223.33333333333334,222.33333333333334,223.0,223.0,221.66666666666666,226.33333333333334,224.33333333333334,224.33333333333334,226.0,224.66666666666666,216.66666666666666,207.0,200.33333333333334,207.33333333333334,202.33333333333334,200.33333333333334,199.33333333333334,196.33333333333334,192.0,181.0,167.0,162.0,153.66666666666666,142.66666666666666,150.33333333333334,139.66666666666666,138.0,133.33333333333334,163.33333333333334,181.0,160.66666666666666,172.66666666666666,185.66666666666666,159.33333333333334,120.33333333333333,129.33333333333334,115.33333333333333,100.0,89.66666666666667,113.66666666666667,136.0,140.0,158.0,181.0,188.33333333333334,197.66666666666666,120.0,116.0,144.66666666666666
35.0,33.0,32.0,33.0,37.0,40.0,39.0,37.0,43.666666666666664,152.66666666666666,178.66666666666666,186.33333333333334,181.33333333333334,183.0,197.33333333333334,206.66666666666666,200.66666666666666,202.66666666666666,207.66666666666666,209.66666666666666,205.66666666666666,198.66666666666666,199.33333333333334,203.33333333333334,204.66666666666666,207.66666666666666,211.33333333333334,214.33333333333334,220.33333333333334,227.33333333333334,228.0,225.66666666666666,218.0,205.0,197.66666666666666,199.33333333333334,199.33333333333334,199.0,199.33333333333334,197.66666666666666,200.66666666666666,209.0,217.0,223.0,227.66666666666666,227.33333333333334,226.33333333333334,229.33333333333334,229.66666666666666,231.33333333333334,231.66666666666666,231.0,231.0,231.0,231.33333333333334,230.33333333333334,231.0,229.33333333333334,228.33333333333334,226.66666666666666,225.33333333333334,221.33333333333334,214.0,207.33333333333334,204.33333333333334,200.0,198.33333333333334,197.33333333333334,194.33333333333334,191.0,182.0,169.0,151.33333333333334,149.66666666666666,147.66666666666666,149.66666666666666,138.66666666666666,135.0,138.0,146.66666666666666,175.0,161.66666666666666,163.66666666666666,205.0,152.33333333333334,120.66666666666667,124.33333333333333,123.66666666666667,127.0,107.66666666666667,118.66666666666667,132.0,148.66666666666666,164.0,176.0,186.0,196.33333333333334,116.0,122.66666666666667,122.0
32.666666666666664,34.666666666666664,34.666666666666664,32.666666666666664,32.666666666666664,39.666666666666664,53.666666666666664,64.66666666666667,46.666666666666664,149.66666666666666,185.33333333333334,201.66666666666666,189.66666666666666,192.33333333333334,199.66666666666666,205.66666666666666,213.33333333333334,212.33333333333334,207.33333333333334,199.0,192.0,193.66666666666666,202.33333333333334,212.0,217.33333333333334,216.66666666666666,216.33333333333334,216.66666666666666,221.0,228.33333333333334,229.0,224.66666666666666,219.0,205.0,197.66666666666666,199.66666666666666,204.0,204.33333333333334,205.33333333333334,202.66666666666666,196.33333333333334,208.33333333333334,215.33333333333334,219.66666666666666,225.66666666666666,229.66666666666666,231.33333333333334,232.66666666666666,233.66666666666666,235.66666666666666,236.0,235.66666666666666,236.66666666666666,237.33333333333334,236.66666666666666,236.0,232.33333333333334,231.33333333333334,229.0,225.33333333333334,223.0,221.33333333333334,216.0,208.66666666666666,202.0,197.33333333333334,195.66666666666666,194.66666666666666,190.66666666666666,188.0,180.0,169.66666666666666,157.0,150.0,148.66666666666666,145.66666666666666,135.66666666666666,128.33333333333334,140.0,149.0,182.0,153.66666666666666,163.66666666666666,198.66666666666666,144.0,136.0,115.0,125.33333333333333,134.33333333333334,112.0,119.66666666666667,124.66666666666667,153.0,169.0,167.33333333333334,170.66666666666666,193.0,113.33333333333333,131.0,93.33333333333333
30.666666666666668,35.666666666666664,37.666666666666664,34.666666666666664,31.666666666666668,38.666666666666664,55.666666666666664,70.66666666666667,98.0,141.0,194.0,198.33333333333334,183.33333333333334,193.66666666666666,201.33333333333334,200.33333333333334,205.0,200.66666666666666,192.33333333333334,187.33333333333334,190.66666666666666,205.33333333333334,218.33333333333334,222.66666666666666,226.66666666666666,224.0,220.33333333333334,219.0,223.33333333333334,229.33333333333334,228.66666666666666,225.33333333333334,221.66666666666666,207.33333333333334,199.33333333333334,200.33333333333334,203.33333333333334,207.33333333333334,212.33333333333334,211.66666666666666,202.33333333333334,210.33333333333334,214.33333333333334,216.0,221.66666666666666,225.66666666666666,229.0,234.33333333333334,237.0,238.0,238.66666666666666,238.0,237.0,237.66666666666666,237.66666666666666,235.66666666666666,232.33333333333334,232.66666666666666,229.33333333333334,223.0,220.0,219.66666666666666,215.66666666666666,207.0,203.33333333333334,197.33333333333334,193.33333333333334,190.66666666666666,188.0,185.0,178.0,166.66666666666666,161.0,143.0,139.66666666666666,141.33333333333334,135.66666666666666,127.33333333333333,132.33333333333334,163.66666666666666,187.33333333333334,173.33333333333334,159.66666666666666,174.0,143.33333333333334,124.66666666666667,122.0,117.33333333333333,135.0,105.0,115.0,123.0,151.66666666666666,166.33333333333334,170.33333333333334,178.66666666666666,174.33333333333334,115.0,138.66666666666666,71.33333333333333
32.666666666666664,33.666666666666664,34.666666666666664,35.666666666666664,36.666666666666664,37.666666666666664,38.666666666666664,39.666666666666664,100.33333333333333,133.33333333333334,195.0,201.66666666666666,188.66666666666666,200.33333333333334,205.33333333333334,203.33333333333334,196.33333333333334,197.33333333333334,196.33333333333334,198.66666666666666,209.33333333333334,219.66666666666666,226.33333333333334,226.33333333333334,226.33333333333334,224.0,218.33333333333334,218.0,223.66666666666666,231.66666666666666,232.33333333333334,229.33333333333334,223.0,211.66666666666666,204.33333333333334,202.33333333333334,201.0,202.66666666666666,207.0,207.0,213.66666666666666,217.33333333333334,219.66666666666666,222.0,225.33333333333334,224.66666666666666,226.0,233.33333333333334,237.33333333333334,239.0,239.66666666666666,238.66666666666666,238.66666666666666,238.66666666666666,237.66666666666666,236.0,231.33333333333334,232.33333333333334,230.0,224.0,221.0,221.0,216.66666666666666,208.0,206.0,197.66666666666666,191.33333333333334,188.0,186.0,183.0,175.0,163.66666666666666,151.0,136.0,132.33333333333334,139.0,136.66666666666666,134.33333333333334,117.33333333333333,163.66666666666666,190.0,170.66666666666666,168.0,146.0,130.33333333333334,121.0,108.0,130.33333333333334,120.0,103.0,121.66666666666667,128.0,142.0,160.33333333333334,173.66666666666666,184.66666666666666,142.33333333333334,129.33333333333334,147.66666666666666,56.0
31.666666666666668,33.666666666666664,35.666666666666664,37.666666666666664,37.666666666666664,36.666666666666664,35.666666666666664,34.666666666666664,55.666666666666664,132.33333333333334,192.66666666666666,208.66666666666666,196.0,198.0,198.0,197.33333333333334,203.0,208.0,212.0,214.66666666666666,220.0,225.66666666666666,228.33333333333334,228.66666666666666,222.66666666666666,222.0,218.0,217.66666666666666,224.33333333333334,231.33333333333334,233.33333333333334,230.33333333333334,224.0,216.0,211.66666666666666,207.0,198.0,193.33333333333334,192.0,189.33333333333334,207.66666666666666,212.66666666666666,219.0,224.33333333333334,229.33333333333334,228.66666666666666,229.66666666666666,236.0,235.33333333333334,237.33333333333334,237.66666666666666,238.0,238.66666666666666,239.33333333333334,239.0,237.0,229.33333333333334,230.33333333333334,228.33333333333334,225.33333333333334,223.33333333333334,221.66666666666666,216.66666666666666,211.0,207.0,198.66666666666666,191.33333333333334,187.0,183.66666666666666,180.66666666666666,173.0,161.0,149.0,142.0,134.33333333333334,132.0,130.0,137.33333333333334,113.66666666666667,147.33333333333334,164.66666666666666,161.33333333333334,131.33333333333334,132.33333333333334,128.0,111.66666666666667,119.0,133.33333333333334,86.33333333333333,129.33333333333334,162.0,153.33333333333334,148.33333333333334,173.33333333333334,177.33333333333334,161.33333333333334,130.33333333333334,152.0,143.66666666666666,44.666666666666664
32.0,35.0,38.0,37.0,35.0,36.0,41.0,47.0,45.333333333333336,119.66666666666667,192.33333333333334,205.66666666666666,199.0,199.33333333333334,205.0,210.66666666666666,218.0,221.33333333333334,224.66666666666666,228.0,229.0,229.33333333333334,231.0,231.0,222.66666666666666,222.66666666666666,220.0,219.66666666666666,226.0,231.66666666666666,232.66666666666666,229.0,227.33333333333334,220.33333333333334,217.0,211.0,199.33333333333334,189.33333333333334,183.33333333333334,177.0,190.33333333333334,200.0,208.66666666666666,216.66666666666666,224.66666666666666,229.0,231.66666666666666,236.0,233.66666666666666,235.66666666666666,237.0,237.66666666666666,238.66666666666666,239.66666666666666,239.66666666666666,238.66666666666666,231.33333333333334,230.33333333333334,228.33333333333334,227.33333333333334,224.33333333333334,220.66666666666666,216.66666666666666,213.0,208.33333333333334,201.33333333333334,195.66666666666666,188.0,181.0,176.33333333333334,169.0,159.0,153.0,147.0,132.0,126.66666666666667,122.66666666666667,131.66666666666666,127.33333333333333,134.0,139.66666666666666,130.0,118.66666666666667,119.33333333333333,120.33333333333333,121.0,120.0,123.0,68.0,150.0,175.33333333333334,159.0,143.33333333333334,156.33333333333334,150.66666666666666,138.66666666666666,150.66666666666666,161.33333333333334,114.33333333333333,39.333333333333336
36.0,35.0,35.0,35.0,37.0,38.0,37.0,35.0,43.333333333333336,83.0,193.66666666666666,205.66666666666666,214.0,213.66666666666666,219.66666666666666,222.0,222.66666666666666,223.66666666666666,227.66666666666666,233.66666666666666,234.66666666666666,232.33333333333334,228.0,224.33333333333334,222.0,222.66666666666666,220.66666666666666,221.33333333333334,227.66666666666666,234.33333333333334,236.0,232.66666666666666,230.66666666666666,224.0,220.0,214.0,202.66666666666666,191.66666666666666,183.33333333333334,176.0,180.66666666666666,194.66666666666666,202.66666666666666,206.66666666666666,215.66666666666666,225.33333333333334,230.66666666666666,233.0,234.66666666666666,237.0,239.33333333333334,240.0,240.66666666666666,242.0,241.66666666666666,240.0,235.66666666666666,234.0,231.33333333333334,229.66666666666666,226.0,220.66666666666666,217.0,214.66666666666666,209.66666666666666,205.0,200.33333333333334,190.0,179.0,171.0,166.0,157.66666666666666,145.66666666666666,136.0,123.0,128.66666666666666,125.66666666666667,127.66666666666667,144.33333333333334,129.33333333333334,120.66666666666667,127.0,124.33333333333333,121.33333333333333,118.0,111.0,130.33333333333334,106.0,111.33333333333333,175.33333333333334,172.33333333333334,167.66666666666666,149.33333333333334,135.33333333333334,138.66666666666666,175.66666666666666,174.66666666666666,153.66666666666666,76.66666666666667,35.0
33.666666666666664,34.666666666666664,35.666666666666664,36.666666666666664,37.0,37.0,38.0,38.0,40.0,85.66666666666667,185.33333333333334,209.66666666666666,219.66666666666666,217.66666666666666,229.33333333333334,228.0,229.33333333333334,228.66666666666666,231.0,233.0,231.33333333333334,229.66666666666666,231.33333333333334,229.33333333333334,223.66666666666666,222.33333333333334,220.33333333333334,230.33333333333334,233.0,230.66666666666666,234.66666666666666,233.66666666666666,233.0,227.33333333333334,223.33333333333334,218.33333333333334,205.0,192.66666666666666,183.0,175.33333333333334,184.0,191.0,185.66666666666666,177.0,204.66666666666666,211.66666666666666,217.33333333333334,222.33333333333334,229.33333333333334,233.0,237.33333333333334,240.66666666666666,242.66666666666666,243.66666666666666,242.66666666666666,239.66666666666666,239.33333333333334,234.66666666666666,231.66666666666666,229.66666666666666,225.66666666666666,222.0,218.33333333333334,210.66666666666666,208.66666666666666,209.0,196.33333333333334,197.0,178.33333333333334,176.0,159.0,156.66666666666666,147.66666666666666,131.0,129.66666666666666,119.33333333333333,122.66666666666667,131.0,138.0,134.0,122.0,134.0,121.33333333333333,122.33333333333333,120.33333333333333,119.0,119.33333333333333,121.0,151.0,181.0,183.0,176.33333333333334,166.33333333333334,143.0,147.66666666666666,176.0,165.33333333333334,121.33333333333333,42.666666666666664,28.333333333333332
33.666666666666664,34.666666666666664,35.666666666666664,36.666666666666664,37.0,38.0,39.0,39.0,37.333333333333336,82.66666666666667,184.0,208.0,221.0,222.66666666666666,228.66666666666666,230.66666666666666,229.0,229.0,231.66666666666666,234.0,233.0,231.66666666666666,229.66666666666666,225.0,218.0,224.33333333333334,226.0,230.33333333333334,231.66666666666666,231.0,235.0,234.0,234.0,228.66666666666666,226.0,221.33333333333334,209.33333333333334,198.66666666666666,191.33333333333334,186.0,190.0,204.0,185.66666666666666,163.33333333333334,157.33333333333334,198.66666666666666,213.0,209.66666666666666,219.33333333333334,225.33333333333334,232.66666666666666,238.0,240.66666666666666,242.66666666666666,242.66666666666666,241.66666666666666,238.66666666666666,233.66666666666666,229.66666666666666,229.0,225.0,221.33333333333334,218.33333333333334,210.66666666666666,206.33333333333334,202.0,193.66666666666666,187.0,178.66666666666666,170.0,162.33333333333334,157.33333333333334,148.66666666666666,134.0,131.0,118.33333333333333,118.66666666666667,127.0,133.0,126.33333333333333,124.33333333333333,132.33333333333334,121.0,122.0,119.0,119.0,123.0,132.0,168.66666666666666,190.33333333333334,195.0,190.33333333333334,180.0,152.33333333333334,141.0,157.33333333333334,146.0,76.33333333333333,34.666666666666664,35.333333333333336
33.666666666666664,34.666666666666664,35.666666666666664,36.666666666666664,37.0,38.0,39.0,40.0,37.0,83.0,190.0,206.33333333333334,222.33333333333334,225.33333333333334,228.33333333333334,232.0,230.0,230.0,233.0,235.0,233.66666666666666,232.0,225.33333333333334,213.66666666666666,204.0,223.0,228.33333333333334,229.33333333333334,234.0,236.0,239.33333333333334,239.66666666666666,241.66666666666666,235.0,230.33333333333334,223.66666666666666,209.66666666666666,196.66666666666666,187.33333333333334,179.0,188.0,190.0,187.66666666666666,181.0,141.0,161.66666666666666,190.33333333333334,210.66666666666666,209.33333333333334,217.0,227.33333333333334,234.0,237.0,240.66666666666666,241.66666666666666,241.66666666666666,237.0,232.0,228.66666666666666,227.0,222.33333333333334,220.0,216.66666666666666,210.33333333333334,207.33333333333334,197.33333333333334,194.33333333333334,179.0,179.0,165.33333333333334,164.33333333333334,157.0,142.0,129.66666666666666,128.33333333333334,113.66666666666667,114.66666666666667,124.66666666666667,133.0,127.33333333333333,125.66666666666667,130.66666666666666,120.33333333333333,124.0,120.0,117.33333333333333,125.0,142.33333333333334,176.0,196.33333333333334,204.33333333333334,193.0,181.33333333333334,158.66666666666666,136.0,137.0,99.0,39.0,31.666666666666668,34.666666666666664
34.666666666666664,34.666666666666664,35.666666666666664,35.666666666666664,37.0,38.0,40.0,41.0,39.333333333333336,84.66666666666667,201.33333333333334,204.0,224.33333333333334,224.33333333333334,229.0,230.33333333333334,231.33333333333334,231.33333333333334,234.0,234.66666666666666,232.66666666666666,230.33333333333334,219.66666666666666,203.66666666666666,197.66666666666666,223.0,229.0,230.66666666666666,238.0,238.66666666666666,241.66666666666666,245.0,242.33333333333334,235.0,230.66666666666666,225.0,215.33333333333334,203.66666666666666,190.66666666666666,180.0,181.0,188.0,188.0,166.66666666666666,133.66666666666666,159.33333333333334,196.33333333333334,204.0,210.0,215.66666666666666,221.66666666666666,227.33333333333334,233.0,237.33333333333334,238.66666666666666,238.33333333333334,236.33333333333334,231.33333333333334,228.66666666666666,227.0,221.33333333333334,219.0,216.33333333333334,210.0,208.0,197.66666666666666,195.0,178.66666666666666,180.0,165.0,163.0,155.66666666666666,136.66666666666666,124.0,123.33333333333333,108.66666666666667,110.66666666666667,124.66666666666667,135.0,130.66666666666666,126.33333333333333,127.66666666666667,120.66666666666667,125.33333333333333,119.33333333333333,115.33333333333333,124.33333333333333,151.33333333333334,180.66666666666666,197.0,204.0,189.33333333333334,180.66666666666666,164.66666666666666,123.0,95.0,42.333333333333336,36.666666666666664,34.0,28.666666666666668
35.0,35.0,36.0,36.0,36.666666666666664,37.666666666666664,39.666666666666664,40.666666666666664,41.0,82.66666666666667,204.33333333333334,204.33333333333334,226.33333333333334,222.0,229.66666666666666,229.33333333333334,231.33333333333334,232.66666666666666,235.0,235.33333333333334,231.66666666666666,225.66666666666666,216.66666666666666,202.33333333333334,208.0,226.33333333333334,230.0,236.33333333333334,244.66666666666666,241.66666666666666,243.33333333333334,249.0,244.0,235.33333333333334,226.66666666666666,220.33333333333334,213.33333333333334,202.66666666666666,188.66666666666666,174.0,179.66666666666666,182.33333333333334,175.66666666666666,157.66666666666666,132.66666666666666,149.33333333333334,185.33333333333334,209.33333333333334,215.33333333333334,217.33333333333334,219.66666666666666,223.0,227.66666666666666,233.0,235.66666666666666,236.0,235.66666666666666,231.33333333333334,228.33333333333334,227.0,222.0,219.0,216.33333333333334,211.0,204.33333333333334,198.0,191.66666666666666,181.33333333333334,176.0,166.0,158.33333333333334,150.33333333333334,140.0,127.33333333333333,123.66666666666667,107.66666666666667,109.66666666666667,121.66666666666667,133.0,128.66666666666666,127.33333333333333,124.33333333333333,118.66666666666667,124.33333333333333,117.33333333333333,114.33333333333333,127.33333333333333,163.33333333333334,185.0,191.66666666666666,195.66666666666666,190.0,178.33333333333334,150.0,89.33333333333333,38.666666666666664,11.666666666666666,41.333333333333336,31.0,30.0
34.0,35.0,36.0,36.0,36.666666666666664,36.666666666666664,38.666666666666664,39.666666666666664,40.333333333333336,70.33333333333333,185.0,206.33333333333334,226.66666666666666,221.0,229.33333333333334,230.33333333333334,231.33333333333334,232.33333333333334,235.0,235.66666666666666,228.0,221.0,214.0,207.0,216.33333333333334,226.0,229.0,240.33333333333334,247.33333333333334,243.66666666666666,245.66666666666666,250.0,243.33333333333334,234.0,223.0,215.33333333333334,208.0,199.0,184.0,167.0,169.0,174.0,150.66666666666666,133.66666666666666,115.66666666666667,156.0,184.66666666666666,205.0,220.0,220.66666666666666,221.0,222.0,225.33333333333334,231.0,234.0,235.66666666666666,235.0,231.33333333333334,230.33333333333334,227.66666666666666,221.66666666666666,218.66666666666666,214.66666666666666,209.33333333333334,198.33333333333334,194.66666666666666,185.0,181.33333333333334,171.33333333333334,166.33333333333334,152.66666666666666,146.66666666666666,144.33333333333334,126.33333333333333,122.66666666666667,109.33333333333333,111.33333333333333,121.66666666666667,131.0,126.66666666666667,128.33333333333334,123.0,117.33333333333333,119.33333333333333,113.0,115.0,131.0,174.33333333333334,191.66666666666666,194.66666666666666,193.33333333333334,189.0,161.0,117.66666666666667,73.0,32.666666666666664,15.0,35.0,24.333333333333332,37.333333333333336
